country,iso2c,iso3c,year,gdp_per_capita,life_expectancy,population
Haiti,HT,HTI,2020,1290.32538667383,63.773,11243848
Heavily indebted poor countries (HIPC),XE,HPC,2020,959.181737577661,63.0726319690016,847743308
High income,XD,,2020,40262.8698752887,79.2001486815502,1389524835
Honduras,HN,HND,2020,2307.61494319511,70.864,10119640
"Hong Kong SAR, China",HK,HKG,2020,46109.2299946609,85.4963414634146,7481000
Hungary,HU,HUN,2020,16131.9540355923,75.419512195122,9750149
IBRD only,XF,IBD,2020,6171.87965743072,73.2956686942805,4879367453
Iceland,IS,ISL,2020,59023.5663465778,83.0634146341463,366463
IDA & IBRD total,ZT,IBT,2020,4884.2624249805,70.7496272014679,6667541078.5
IDA blend,XH,IDB,2020,1713.86457937643,60.850816739658,597524859
IDA only,XI,IDX,2020,1197.82655626131,65.2834587967517,1190648766.5
IDA total,XG,IDA,2020,1370.26257847044,63.8022749886515,1788173625.5
India,IN,IND,2020,1907.04251637669,70.156,1402617695
Indonesia,ID,IDN,2020,3853.70288778903,68.817,274814866
"Iran, Islamic Rep.",IR,IRN,2020,2988.78122414716,74.141,87723443
Iraq,IQ,IRQ,2020,4295.18945121228,69.651,42116605
Ireland,IE,IRL,2020,87567.1148972037,82.4560975609756,4985382
Isle of Man,IM,IMN,2020,79513.5330346598,80.591,84064
Israel,IL,ISR,2020,44679.7715799755,82.6487804878049,9215100
Italy,IT,ITA,2020,32091.4866621366,82.1951219512195,59438851
Jamaica,JM,JAM,2020,4879.44024631319,71.452,2830739
Japan,JP,JPN,2020,40040.7655055923,84.56,126261000
Jordan,JO,JOR,2020,4022.0401356135,75.583,10865228
Kazakhstan,KZ,KAZ,2020,8781.50797787648,71.195,19482117
Kenya,KE,KEN,2020,1927.66459027849,61.596,52217334
Kiribati,KI,KIR,2020,1769.43211760217,65.205,126099
"Korea, Dem. People's Rep.",KP,PRK,2020,NA,72.783,26136312
"Korea, Rep.",KR,KOR,2020,31721.2989141857,83.4268292682927,51836239
Kosovo,XK,XKX,2020,4310.88824737367,74.212,1790152
Kuwait,KW,KWT,2020,25236.0755520534,78.7609756097561,4400267
Kyrgyz Republic,KG,KGZ,2020,1229.51775742135,71.8,6726595.5
Lao PDR,LA,LAO,2020,2583.77730696131,68.339,7346533
Late-demographic dividend,V3,LTE,2020,9734.68959265356,76.6935326569972,2316785459.5
Latin America & Caribbean (excluding high income),XJ,LAC,2020,6940.27896334688,72.9350521073235,583125825
Latin America & Caribbean,ZJ,LCN,2020,7444.66073393848,73.1889336743784,645497618
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,7240.56006051251,73.0747493617473,630051021
Latvia,LV,LVA,2020,17564.2321549354,75.1853658536585,1900449
Least developed countries: UN classification,XL,LDC,2020,1081.79748199294,64.8323585417323,1083636132
Lebanon,LB,LBN,2020,5561.19166950397,76.299,5702398
Lesotho,LS,LSO,2020,918.582577421982,55.133,2235727
Liberia,LR,LBR,2020,616.787867006715,61.267,5149463
Libya,LY,LBY,2020,6650.33810585348,72.388,7045399
Liechtenstein,LI,LIE,2020,164671.093553454,81.6585365853659,38901
Lithuania,LT,LTU,2020,20541.824988603,75.0292682926829,2794885
Low & middle income,XO,LMY,2020,4585.37575872202,70.6674106202506,6438169877.5
Low income,XM,,2020,651.453378446489,63.3694817765636,679560744
Lower middle income,XN,,2020,2057.14629082262,68.045202107109,2966396716.5
Luxembourg,LU,LUX,2020,116905.370396853,82.1439024390244,630419
"Macao SAR, China",MO,MAC,2020,36976.2561071429,84.1292682926829,685400
Madagascar,MG,MDG,2020,450.771615201509,62.706,28953556
Malawi,MW,MWI,2020,602.507478176106,65.216,19533888
Malaysia,MY,MYS,2020,9957.52626697613,76.057,33889558
Maldives,MV,MDV,2020,7393.8886543933,78.713,502118
Mali,ML,MLI,2020,804.343956745857,58.858,21713836
Malta,MT,MLT,2020,31796.8213417258,82.0975609756098,515332
Marshall Islands,MH,MHL,2020,5661.96787336674,65.387,42706
Mauritania,MR,MRT,2020,1795.76459566714,66.794,4600131
Mauritius,MU,MUS,2020,9011.04288445023,74.1770731707317,1266014
Mexico,MX,MEX,2020,8841.27075003163,70.449,126799054
"Micronesia, Fed. Sts.",FM,FSM,2020,3353.8894298388,65.878,110916
Middle East & North Africa (excluding high income),XQ,MNA,2020,3175.61706654976,71.6409876742629,418461302
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,3174.94415084122,71.602007086554,413658033
Middle East & North Africa,ZQ,MEA,2020,6650.85368826242,72.6473205039178,482334398
Middle income,XP,MIC,2020,5049.55823705701,71.5286230831394,5758609133.5
Moldova,MD,MDA,2020,4375.7788930524,69.914,2635130
Monaco,MC,MCO,2020,176891.886538492,86.089,38050
Mongolia,MN,MNG,2020,4001.25193077703,71.3490243902439,3327204
Montenegro,ME,MNE,2020,7677.37132106817,75.9317073170732,621306
Morocco,MA,MAR,2020,3268.0302734375,73.133,36584208
Mozambique,MZ,MOZ,2020,462.433876479921,61.39,30783688
Myanmar,MM,MMR,2020,1490.21683548367,66.612,53016522
Namibia,NA,NAM,2020,3878.58982993966,64.071,2728762
Nauru,NR,NRU,2020,10695.6993301601,61.527,11643
Nepal,NP,NPL,2020,1154.21517578318,69.106,28966574
Netherlands,NL,NLD,2020,53467.9277413737,81.3585365853659,17441500
New Caledonia,NC,NCL,2020,33270.330597637,77.049,284176
New Zealand,NZ,NZL,2020,41785.6922905898,82.2560975609756,5090200
Nicaragua,NI,NIC,2020,1931.61515811642,70.766,6565267
Niger,NE,NER,2020,579.512495758236,59.89,23717613
Nigeria,NG,NGA,2020,2019.65706326224,53.072,213996181
North America,XU,NAC,2020,62271.1969150653,77.449874465938,369619953
North Macedonia,MK,MKD,2020,6659.59651070776,74.3951219512195,1856124
Northern Mariana Islands,MP,MNP,2020,18220.8382427201,78.03,47528
Norway,NO,NOR,2020,68340.0181033702,83.209756097561,5379475
Not classified,XY,,2020,NA,NA,NA
OECD members,OE,OED,2020,38686.327403326,78.9574582347209,1370013876
Oman,OM,OMN,2020,16784.8630630058,77.763,4522497
Other small states,S4,OSS,2020,13071.2236222876,73.1628849294383,13884095
Pacific island small states,S2,PSS,2020,3666.59898132535,68.3568108792759,2595522
Pakistan,PK,PAK,2020,1278.39735206896,65.701,235001746
Palau,PW,PLW,2020,14556.5896891862,68.689,17792
Panama,PA,PAN,2020,13290.5608347594,76.33,4293261
Papua New Guinea,PG,PNG,2020,2429.61134586681,65.075,9815746
Paraguay,PY,PRY,2020,5365.47220721191,72.72,6603739
Peru,PE,PER,2020,6133.32552410183,73.832,32838579
Philippines,PH,PHL,2020,3227.57910235199,70.097,112081264
Poland,PL,POL,2020,15987.5753654045,76.4,37899070
Portugal,PT,PRT,2020,22299.4044062173,81.3292682926829,10297081
Post-demographic dividend,V4,PST,2020,44858.1104615819,80.0635835800272,1117765361
Pre-demographic dividend,V1,PRE,2020,1313.17035996031,60.501207001444,998624261
Puerto Rico,PR,PRI,2020,31427.4291136799,80.009,3281557
Qatar,QA,QAT,2020,51683.5054353851,80.409,2794148
Romania,RO,ROU,2020,13082.3006559554,74.2536585365854,19265250
Russian Federation,RU,RUS,2020,10108.3271484375,71.3387804878049,145245148
Rwanda,RW,RWA,2020,778.701538550324,66.953,13065837
Samoa,WS,WSM,2020,4099.6600907147,70.727,211944
San Marino,SM,SMR,2020,44426.6463400658,82.65,34770
Sao Tome and Principe,ST,STP,2020,2167.22001796925,67.979,217435
Saudi Arabia,SA,SAU,2020,23271.4037647084,77.596,31552510
Senegal,SN,SEN,2020,1461.08720350553,67.496,16789219
Serbia,RS,SRB,2020,8098.70955668849,74.4780487804878,6899126
Seychelles,SC,SYC,2020,14041.4754074575,77.2365853658537,98462
Sierra Leone,SL,SLE,2020,845.313836261458,59.694,7912558
Singapore,SG,SGP,2020,61466.803676358,83.5439024390244,5685807
Sint Maarten (Dutch part),SX,SXM,2020,30150.8998380477,75.002,41008
Slovak Republic,SK,SVK,2020,19735.4858280801,76.8658536585366,5458827
Slovenia,SI,SVN,2020,25392.0651093612,80.5317073170732,2102419
Small states,S1,SST,2020,11381.557900564,72.2829532662199,19572194
Solomon Islands,SB,SLB,2020,2063.33101522108,69.258,744498
Somalia,SO,SOM,2020,518.184778494176,57.095,16651191
South Africa,ZA,ZAF,2020,5580.60383075189,65.15,60562381
South Asia (IDA & IBRD),T5,TSA,2020,1843.19527438293,69.6005740994618,1895144142
South Asia,8S,SAS,2020,1843.19527438293,69.6005740994618,1895144142
South Sudan,SS,SSD,2020,NA,57.648,10698467
Spain,ES,ESP,2020,27230.3599933583,82.2317073170732,47365655
Sri Lanka,LK,LKA,2020,3846.17449566736,76.928,21919000
St. Kitts and Nevis,KN,KNA,2020,18859.0190361046,71.181,46870
St. Lucia,LC,LCA,2020,8411.19941821204,72.308,178250
St. Martin (French part),MF,MAF,2020,NA,80.085,31786
St. Vincent and the Grenadines,VC,VCT,2020,8395.09988902412,69.605,103526
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1472.99671243066,61.1661735295458,1168916989
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1474.05531054261,61.1675270829902,1169015451
Sub-Saharan Africa,ZG,SSF,2020,1474.05531054261,61.1675270829902,1169015451
Sudan,SD,SDN,2020,577.795227050781,65.124,46789231
Suriname,SR,SUR,2020,4755.39221710693,72.321,612317
Sweden,SE,SWE,2020,52653.7565934247,82.3560975609756,10353442
Switzerland,CH,CHE,2020,85897.7843338323,83,8638167
Syrian Arab Republic,SY,SYR,2020,572.355289831901,71.944,21049429
Tajikistan,TJ,TJK,2020,834.311715460625,68.605,9749310
Tanzania,TZ,TZA,2020,1117.41528320313,66.771,60972798
Thailand,TH,THA,2020,6985.64393892574,77.331,71641484
Timor-Leste,TL,TLS,2020,1630.86935439232,66.919,1326053
Togo,TG,TGO,2020,853.578220263722,61.123,8669720
Tonga,TO,TON,2020,4700.44932800575,72.379,105704
Trinidad and Tobago,TT,TTO,2020,15224.5083495616,72.645,1366725
Tunisia,TN,TUN,2020,3548.65363663803,75.004,11974057
Turkiye,TR,TUR,2020,8638.73903848102,76.525,83384680
Turkmenistan,TM,TKM,2020,6592.60146027748,68.846,6949912
Turks and Caicos Islands,TC,TCA,2020,17452.6578046047,77.499,44386
Tuvalu,TV,TUV,2020,4976.11254109571,66.357,10399
Uganda,UG,UGA,2020,845.766463890124,66.41,44457152
Ukraine,UA,UKR,2020,3709.76928710938,73.283,44680014
United Arab Emirates,AE,ARE,2020,37173.8754100281,81.936,9401038
United Kingdom,GB,GBR,2020,40201.6812422928,80.331756097561,67081234
United States,US,USA,2020,64411.3731779373,76.9804878048781,331526933
Upper middle income,XT,,2020,8228.64336599657,75.2293474558881,2792212417
Uruguay,UY,URY,2020,15789.6857422214,78.381,3398968
Uzbekistan,UZ,UZB,2020,1978.28051860763,71.461,33586372
Vanuatu,VU,VUT,2020,3042.98711598286,70.385,298858
"Venezuela, RB",VE,VEN,2020,NA,72.369,28444077
Viet Nam,VN,VNM,2020,3534.03953482647,75.383,98079191
Virgin Islands (U.S.),VI,VIR,2020,39787.3741650202,79.819512195122,106290
West Bank and Gaza,PS,PSE,2020,3233.56863835858,74.998,4803269
World,1W,WLD,2020,10916.687666264,72.1827671974507,7856138789.5
"Yemen, Rep.",YE,YEM,2020,559.564672794182,66.435,36134863
Zambia,ZM,ZMB,2020,951.644316655957,63.361,19059395
Zimbabwe,ZW,ZWE,2020,1730.41348946953,61.53,15526888
